id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1183077485746095921,Charming Madrid Castilla III - Renovado,583428757,1470595236283546663,Rachel,Tetuán,Valdeacederas,40.4627343,-3.6981062,Entire home/apt,175,1,33,2026-05-29,1.45,5,349,17,Spain - National registration number<br />ESFCTU00002810000030610500000000000000000000VT-145555<br /><br />Madrid - Regional registration number<br />VT-14555
1178859584060660053,Charming Madrid Castilla I - Renovado,583428757,1470595236283546663,Rachel,Tetuán,Valdeacederas,40.4627343,-3.6981062,Entire home/apt,142,1,55,2026-06-04,2.50,5,350,39,Spain - National registration number<br />ESFCTU00002810000030610500000000000000000000VT-145531<br /><br />Madrid - Regional registration number<br />VT-14553
1183081544642508286,Charming Madrid Castilla V- Renovado,583428757,1470595236283546663,Rachel,Tetuán,Valdeacederas,40.46293,-3.69732,Entire home/apt,153,1,21,2026-06-06,0.92,5,354,8,Spain - National registration number<br />ESFCTU00002810000030610500000000000000000000VT-145968<br /><br />Madrid - Regional registration number<br />VT-14596
1183079345536437587,Charming Madrid Castilla IV - Renovado,583428757,1470595236283546663,Rachel,Tetuán,Valdeacederas,40.46198,-3.69924,Entire home/apt,176,1,92,2026-06-01,3.94,5,335,60,Spain - National registration number<br />ESFCTU00002810000030610500000000000000000000VT-145975<br /><br />Madrid - Regional registration number<br />VT-14597
1232473640259164530,Habitación acogedora en Tetuan,598524890,1470632566076525627,Mary,Tetuán,Valdeacederas,40.463878820019524,-3.7055278546590706,Private room,49,2,13,2026-03-22,0.60,1,292,7,
1104901215511276187,BDQ Big Apartment. Terrace 6 Bedrooms 6 bathrooms.,669689506,1470679354483488338,Mike,Tetuán,Valdeacederas,40.4699531,-3.7010965,Entire home/apt,217,1,144,2026-06-12,5.35,3,160,62,Spain - National registration number<br />ESFCNT00002810000090796800000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1202794158911649814,"AOL Apartment. Garden, 3 Bedrooms & 3 Bathrooms.",669689506,1470679354483488338,Mike,Tetuán,Valdeacederas,40.46912,-3.70185,Entire home/apt,172,1,113,2026-06-01,4.86,3,194,60,Spain - National registration number<br />ESFCNT00002810000090795100000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1340559444480322820,Calm and classy Madrid,674749002,1470689582967661297,Marta Y Javier,Tetuán,Valdeacederas,40.46744534103022,-3.7015024485488923,Entire home/apt,159,2,56,2026-06-03,3.34,1,331,40,Spain - National registration number<br />ESFCNT00002810000019963900000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1342932185990590115,Acuarela Suites Madrid,675366803,1470690727136886798,Acuarela Suites Madrid,Tetuán,Valdeacederas,40.4646,-3.69545,Entire home/apt,108,1,69,2026-06-12,4.68,2,146,56,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1430319233117655854,Habitación con A/A y baño compartido en Tetuán,678024474,1468621040598232363,Carlos,Tetuán,Valdeacederas,40.4663787,-3.7047844,Private room,38,1,39,2026-06-20,3.15,5,290,37,
1405152916429341408,Habitación con A/A y baño compartido en Tetuán,678024474,1468621040598232363,Carlos,Tetuán,Valdeacederas,40.467445752589484,-3.7059034520112957,Private room,40,2,23,2026-06-02,1.67,5,255,20,
1410084135313977775,Habitación con A/A y baño compartido en Tetuán,678024474,1468621040598232363,Carlos,Tetuán,Valdeacederas,40.46599,-3.70568,Private room,51,2,19,2026-06-21,1.35,5,327,13,
1405143301888773063,Habitación con A/A y baño compartido en Tetuán,678024474,1468621040598232363,Carlos,Tetuán,Valdeacederas,40.46547,-3.70597,Private room,61,1,37,2026-06-13,2.75,5,341,33,
1356400807739176401,Espectacular Casa 9Pax Bernabéu,678780979,1470697958172597380,Gonzalo,Tetuán,Valdeacederas,40.46433,-3.70085,Entire home/apt,485,2,45,2026-06-02,2.85,1,124,29,Spain - National registration number<br />ESFCNT00002810000037597200000000000000000000000000003
1568940982760447297,Habitación privada en centro de Madrid,685243658,1492182449587483542,Elizabeth Lee,Tetuán,Valdeacederas,40.4609348,-3.6984055,Private room,41,1,38,2026-06-06,5.91,3,305,38,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1492182448748571453,Habitación céntrica en Madrid,685243658,1492182449587483542,Elizabeth Lee,Tetuán,Valdeacederas,40.4609348,-3.6984055,Private room,41,1,54,2026-06-06,5.35,3,330,54,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1501550183660299717,2. habitación acogedora en Madrid,685243658,1492182449587483542,Elizabeth Lee,Tetuán,Valdeacederas,40.4609348,-3.6984055,Private room,41,1,68,2026-06-06,7.03,3,343,68,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1405200139206156879,Para su mejor a comodidad.,690245154,1470721692471481159,Juliana,Tetuán,Valdeacederas,40.46559554596216,-3.705474272163994,Private room,103,1,0,,,1,90,0,
1420906638073554466,Loft Plátano centro Madrid,695455950,1470732553424100922,Eme,Tetuán,Valdeacederas,40.4677194,-3.6998148,Entire home/apt,62,31,5,2026-04-18,0.60,1,226,5,Spain - National registration number<br />ESFCNT00002810000048982200000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1486472064372616216,"Bernabéu y Paseo Castellana, gran apart 6 pax!",704038122,1470749181207066918,Martin,Tetuán,Valdeacederas,40.46149,-3.69929,Entire home/apt,154,1,4,2026-06-02,0.41,2,246,4,Spain - National registration number<br />ESFCTU730000076982634000006388962511000-HL-0007639849
1497048877752816133,Apartamento en Madrid (Tetuán),707534413,1497048878514385312,Promaqueda,Tetuán,Valdeacederas,40.4659545,-3.7029212,Entire home/apt,99,1,30,2026-06-08,3.06,7,357,30,Spain - National registration number<br />ESFCNTEBA42810000013264300000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1517230508435892741,Apartamento en Valdeacederas (Madrid),707534413,1497048878514385312,Promaqueda,Tetuán,Valdeacederas,40.46864785314593,-3.7007689491975735,Entire home/apt,113,2,31,2026-06-06,3.59,7,325,31,Spain - National registration number<br />ESFCNT00002810000090285700000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1655087777362381577,Apartamento en Madrid (Tetuán II).,707534413,1497048878514385312,Promaqueda,Tetuán,Valdeacederas,40.4651,-3.70223,Entire home/apt,85,2,5,2026-06-08,2.50,7,358,5,Spain - National registration number<br />ESFCNTEBA42810000013264300000000000000000000000000006<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1619094469579252353,New Spacious flat in quiet area - 2 bedrooms,745709524,1619094470331751154,Ana Isabel,Tetuán,Valdeacederas,40.46795,-3.70482,Entire home/apt,137,2,10,2026-06-15,3.30,1,306,10,Spain - National registration number<br />ESFCNT00002810000092719500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1697713443171242090,Alquiler habitación,1697712809879233661,1697713444107449493,Izaskun,Tetuán,Valdeacederas,40.46439,-3.70339,Private room,55,1,0,,,1,365,0,Madrid - Regional registration number<br />tr7786
263748,"LOFT ""C"" cerca de  IFEMA Madrid",1351865,1462517495584262738,Jaime Y Angela,Hortaleza,Valdefuentes,40.47296619999999,-3.6301403,Entire home/apt,169,1,178,2026-05-31,1.05,2,148,16,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
260951,"Loft ""A"" Spectacular at IFEMA, Madrid Fair",1351865,1462517495584262738,Jaime Y Angela,Hortaleza,Valdefuentes,40.47296619999999,-3.6301403,Entire home/apt,390,2,158,2026-06-15,0.92,2,41,8,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
35067184,"Habitación de lujo cama 1,50",1543068,1462561244021248001,Antonio,Hortaleza,Valdefuentes,40.49825,-3.6119,Private room,69,1,347,2026-06-19,7.69,1,58,136,Spain - National registration number<br />ESHFNT00002809800050593500100000000000000000000000001
1122200770477158174,Apartamento IFEMA,3494012,1462630888078015506,Farah Maria,Hortaleza,Valdefuentes,40.476927333303074,-3.6301687359809875,Entire home/apt,89,31,9,2025-10-31,0.34,1,260,1,
719538400261629646,"Luxury house with patio, garden and private pool.",3836436,1462532124629993146,Claudia,Hortaleza,Valdefuentes,40.48564,-3.66868,Entire home/apt,501,3,24,2026-04-27,0.57,2,315,4,Spain - National registration number<br />ESFCNT00002811600303518800000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
909558935732387134,Lujoso ático - vistas increibles,4135685,1462648348689689380,Fernando,Hortaleza,Valdefuentes,40.49812,-3.62324,Entire home/apt,,45,0,,,1,90,0,
830579800967040760,Signature house | F1 Madring | 3BR + private patio,4462053,1462658063109436040,Lily,Hortaleza,Valdefuentes,40.48452,-3.63518,Entire home/apt,557,7,2,2024-08-05,0.06,1,358,0,Spain - National registration number<br />ESFCNT00002809800001247100000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
50827140,Familia de Acogida para Estudiantes en Madrid,5320870,1462678035024404358,Nancy,Hortaleza,Valdefuentes,40.48166,-3.63244,Private room,18,60,0,,,1,358,0,
53627882,Agradable adosado con patio y jardín,5845197,1462691085136833650,Jesus,Hortaleza,Valdefuentes,40.4759,-3.62837,Entire home/apt,,4,0,,,1,0,0,
1309325,"Fantastic room + private bathroom, WiFi + Smart TV",7117225,1462559393154960643,Jorge,Hortaleza,Valdefuentes,40.4926,-3.65542,Private room,,2,150,2024-06-07,1.36,1,0,0,
34832363,2beedroom apartment close 2 Wanda stadium& airport,8039831,1462747634104320821,Elena,Hortaleza,Valdefuentes,40.48631,-3.64927,Entire home/apt,685,1,0,,,1,365,0,
42482054,Estudio muy luminoso y acogedor!,9322689,1462569050480018137,S Y T,Hortaleza,Valdefuentes,40.502710218604285,-3.6512264097288,Entire home/apt,75,6,59,2026-06-18,0.77,1,212,13,
1116103605186728973,Ático con dos terrazas.,11533272,1462866972144616430,Mariana,Hortaleza,Valdefuentes,40.49362,-3.62198,Entire home/apt,103,15,0,,,1,157,0,
739694298034281287,"Habitación con baño, metro y parking Gratis",12909491,1462584315464052123,Mercedes,Hortaleza,Valdefuentes,40.49208,-3.65683,Private room,,3,46,2024-10-14,1.03,1,0,0,
7487035,Apartamento de 2 dormitorios,15130417,1462954926608581715,Raquel,Hortaleza,Valdefuentes,40.50114,-3.6562,Entire home/apt,120,21,5,2023-03-15,0.04,1,251,0,
26677637,Quiet private room near the airport,27882683,1465411417837304855,Inés,Hortaleza,Valdefuentes,40.4929,-3.61987,Private room,,1,61,2023-11-19,1.06,1,0,0,
1666794233801361024,Villa with private pool close to F1 & IFEMA,33042739,1465483898944287614,Alejandro,Hortaleza,Valdefuentes,40.48082822352772,-3.630109392106533,Entire home/apt,799,2,1,2026-04-25,0.51,1,21,1,Spain - National registration number<br />ESFCNT00002809800023973100000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
32609102,Wonderful Loft. Parking and Swimming Pool.,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50667,-3.65662,Entire home/apt,172,1,134,2026-05-29,1.51,13,102,14,Spain - National registration number<br />ESFCNT00002811600340737400000000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT-11041
1224422340236129458,Exclusive penthouse in Encinar de La Moraleja,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.506503584642864,-3.654568720770878,Entire home/apt,185,1,46,2026-06-18,2.13,13,87,27,Spain - National registration number<br />ESFCNT00002811600340757200000000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT-11041
40853536,Antonio’s Loft. Parking and heating,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50834,-3.65481,Entire home/apt,170,2,94,2026-06-12,1.19,13,70,19,Spain - National registration number<br />ESFCNT00002811600305652700000000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT-11041
26480116,Live like a local. Parking and Swimming Pool,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.5069,-3.65573,Entire home/apt,164,3,165,2026-05-31,1.70,13,34,19,Spain - National registration number<br />ESFCTU00002811600305660200000000000000000000VT-110410<br /><br />Madrid - Regional registration number<br />VT-11041
682354793126621698,Luxury loft with parking and Swimming Pool,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50803,-3.65495,Entire home/apt,240,1,62,2026-06-15,1.33,13,80,25,Spain - National registration number<br />ESFCNT00002811600305652700000000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT-11041
1418363344191519449,Espectacular loft con Vistas a Madrid,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50725,-3.65546,Entire home/apt,130,3,24,2026-06-15,1.80,13,31,21,Spain - National registration number<br />ESFCNT00002811600340757200000000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT-11041
1180494868068730321,"Loft bajo con jardín. Aire, Parking y WiFi",34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50581943281983,-3.6552105908103227,Entire home/apt,256,3,25,2026-06-01,1.04,13,67,13,Spain - National registration number<br />ESFCNT00002811600305652700000000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT-11041
1523302640626823620,Loft con garaje y piscina,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50771,-3.65658,Entire home/apt,189,1,14,2026-05-10,1.77,13,21,14,Spain - National registration number<br />ESFCNT00002811600305660200000000000000000000000000009<br /><br />Madrid - Regional registration number<br />VT-11041
1538504932502270939,Coqueto apartamento. Wifi y parking.,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50601434600282,-3.6557040406428865,Entire home/apt,167,1,22,2026-06-08,2.78,13,81,22,Spain - National registration number<br />ESFCNT00002811600340737400000000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT-11041
1276637373850621510,Magnífico dúplex el Encinar,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50652,-3.65608,Entire home/apt,242,7,49,2026-06-21,2.48,13,77,31,Spain - National registration number<br />ESFCNT00002811600305660200000000000000000000000000009<br /><br />Madrid - Regional registration number<br />VT-11041
1605279572883582060,Precioso loft con garaje y wifi rápido.,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50652,-3.65465,Entire home/apt,140,4,9,2026-06-16,2.41,13,59,9,Spain - National registration number<br />ESFCNT00002811600305643500000000000000000000000000002<br /><br />Madrid - Regional registration number<br />VT-11041
949057810196791941,Spectacular Penthouse La Moraleja,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50725290960209,-3.6556537449359894,Entire home/apt,149,1,22,2024-08-25,0.64,13,10,0,Madrid - Regional registration number<br />VT-11041<br /><br />Spain - National registration number<br />ESFCNT00002811600305652700000000000000000000000000005
1706894187109658093,Ático especial totalmente equipado,34350904,1462665020336980171,Antonio,Hortaleza,Valdefuentes,40.50606,-3.65732,Entire home/apt,153,2,0,,,13,69,0,Madrid - Regional registration number<br />VT-11041
915261262574245757,Chalet with pool · Madrid city,34584215,1465508848438434922,Gala,Hortaleza,Valdefuentes,40.47669,-3.6254,Entire home/apt,939,3,0,,,2,52,0,Spain - National registration number<br />ESFCNT00002811400063994100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1684237491622431766,Private F1 House Madrid · Direct Track Views,34584215,1465508848438434922,Gala,Hortaleza,Valdefuentes,40.4755956841604,-3.6263549981527676,Entire home/apt,1741,3,0,,,2,12,0,Spain - National registration number<br />ESFCNT00002811400063994100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1611940857139105260,Habitación con baño privado | IFEMA/Aeropuerto,36218544,1465537861706293266,Mayca,Hortaleza,Valdefuentes,40.496707,-3.610912,Private room,58,1,2,2026-06-12,1.03,1,90,2,Spain - National registration number<br />ESHFNT00002809800050796000100000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1431145924998093991,Manoteras Lofthaus,36503894,1465542762767355263,Marta Y Enrique,Hortaleza,Valdefuentes,40.48966078520417,-3.6721207679061907,Entire home/apt,111,2,23,2026-05-15,2.17,49,164,23,Spain - National registration number<br />ESFCNT00002811600307618100000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
14400936,Superb apartment with spectacular views,45387947,1465673631471981338,Akribis,Hortaleza,Valdefuentes,40.48692,-3.67109,Entire home/apt,90,29,1,2026-05-09,0.67,1,262,1,Spain - National registration number<br />ESFCNT00002811600334696300000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
41759539,Estudio en Madrid,48558827,1465735817644474302,Amaya,Hortaleza,Valdefuentes,40.48469,-3.66706,Entire home/apt,62,30,24,2026-05-18,0.33,1,31,2,Spain - National registration number<br />ESFCTU00002811600347983800000000000000000000000000000
1702660004681356446,Business Stay Loft | Parking & Views,52785462,1462724035237783356,Mina,Hortaleza,Valdefuentes,40.4891364,-3.6723508,Entire home/apt,94,15,0,,,1,350,0,Madrid - Regional registration number<br />Exempt - seasonal rental
866392134132099245,Habitación privada cama 120 cm+mesa grande+Gym,61859646,1466760928526928387,Diego,Hortaleza,Valdefuentes,40.49839102619243,-3.650697948294869,Private room,91,1,43,2026-06-07,1.11,2,52,13,Spain - National registration number<br />ESHFNT00002817900000415100200000000000000000000000004<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
54376202,Private room + Double bed + Gym + TV in TOP area,61859646,1466760928526928387,Diego,Hortaleza,Valdefuentes,40.49825,-3.65132,Private room,115,1,118,2026-05-24,2.20,2,342,21,Spain - National registration number<br />ESHFNT00002817900000415100200000000000000000000000004<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
37674433,tranquilidad y comodidad todo en un mismo lugar.,74252667,1466914250188429382,Antony Alexander,Hortaleza,Valdefuentes,40.48368,-3.65158,Private room,52,2,127,2025-09-29,1.53,1,152,3,
1335984765710682378,Habitación de lujo en suite,74973223,1466922121181837791,José Carlos,Hortaleza,Valdefuentes,40.49873,-3.61168,Private room,75,1,7,2025-06-08,0.50,2,110,0,
1319730678417332450,Habitación de lujo con baño privado,74973223,1466922121181837791,José Carlos,Hortaleza,Valdefuentes,40.49921,-3.61187,Private room,107,1,60,2026-06-16,4.32,2,188,56,Spain - National registration number<br />ESHFNT00002809800068826300100000000000000000000000007
1263764125590833744,Habitación luminosa con baño privado y piscina,78706235,1466963380412513302,LivingHome,Hortaleza,Valdefuentes,40.49614,-3.65741,Private room,53,4,13,2026-06-10,1.53,1,33,13,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
25877563,"ROOM CLOSE TO IFEMA, AIRPORT.",79264503,1462824105923500061,Edwin,Hortaleza,Valdefuentes,40.47901,-3.63135,Private room,,1,290,2025-06-09,3.07,1,0,0,
49353561,"'""Torre Australis” Business Apartament",84635442,1462836156252142608,Jea,Hortaleza,Valdefuentes,40.48479,-3.67062,Entire home/apt,180,3,50,2026-06-02,0.81,1,313,9,Spain - National registration number<br />ESFCNT00002817900127274000000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1491845816857612252,Stunning 4 pax apartment in Hortaleza,87553468,1491845817560422884,Federico,Hortaleza,Valdefuentes,40.48081,-3.63319,Entire home/apt,245,2,26,2026-06-08,2.77,1,348,26,Spain - National registration number<br />ESFCNT00002809800038625100000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1494195837241349645,High-Rise Apartment with City Views | Near Metro,88164282,1467058975106433571,Koko,Hortaleza,Valdefuentes,40.48438,-3.66678,Entire home/apt,122,2,27,2026-06-14,2.85,2,10,27,Spain - National registration number<br />Exempt
1295088372258065882,"Comfortable apartment Near Airport,  Metro, Train",88164282,1467058975106433571,Koko,Hortaleza,Valdefuentes,40.4852,-3.66715,Entire home/apt,149,1,50,2026-06-16,2.72,2,56,26,
28593906,Beautiful apartment with spectacular views,91095901,1462850409179117850,Inversiones Los Leones Madrid,Hortaleza,Valdefuentes,40.48556,-3.66758,Entire home/apt,190,7,25,2026-05-31,0.27,2,35,3,
39175317,Ideal Familias con Vistas Panorámicas,91095901,1462850409179117850,Inversiones Los Leones Madrid,Hortaleza,Valdefuentes,40.48611,-3.66746,Entire home/apt,,7,11,2025-05-02,0.18,2,0,0,
35020477,Habitación cercana al centro de Madrid.,100081686,1467202395127970753,Diego,Hortaleza,Valdefuentes,40.48807,-3.66858,Private room,,1,0,,,1,0,0,
1431904249208057746,Executive apartment with view,112177094,1467354805496598831,Alberto,Hortaleza,Valdefuentes,40.48683809589406,-3.6713907896254514,Entire home/apt,113,14,9,2026-06-07,0.79,2,79,9,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
18271284,Loft de diseño en zona norte de Madrid,126308580,1468271669760378941,Fernando,Hortaleza,Valdefuentes,40.48681,-3.66711,Entire home/apt,120,1,353,2026-06-19,3.26,2,255,67,
1078917664745345891,Exclusivo loft de diseño,126308580,1468271669760378941,Fernando,Hortaleza,Valdefuentes,40.48849233744927,-3.666602186858654,Entire home/apt,110,1,154,2026-06-18,5.50,2,292,66,
51295912,"Valdevebas 
Villa preciosa , jardín y piscina",132773523,1468327436701994041,Raquel,Hortaleza,Valdefuentes,40.48002,-3.63319,Entire home/apt,1284,2,1,2022-07-26,0.02,3,323,0,Spain - National registration number<br />ESFCNT00002809800039670000000000000000000000000000001
52717672,"Villa cuatro pisos , jardin con piscina y barbacoa",132773523,1468327436701994041,Raquel,Hortaleza,Valdefuentes,40.47999,-3.63431,Entire home/apt,1176,2,17,2026-06-08,0.33,3,323,4,Spain - National registration number<br />ESFCNT00002809800039670000000000000000000000000000001
40509148,"IFEMA,Villa Preciosa/ Madrid piscina privada wifi",132773523,1468327436701994041,Raquel,Hortaleza,Valdefuentes,40.48213,-3.6323,Entire home/apt,1217,1,41,2026-06-12,0.57,3,316,10,Spain - National registration number<br />ESFCNT00002809800039670000000000000000000000000000001
710880492122657462,Tranquila habitación con baño privado,135352272,1468349038790445855,Cristina,Hortaleza,Valdefuentes,40.49662,-3.6163,Private room,77,1,197,2026-06-16,4.31,1,34,52,Spain - National registration number<br />ESHFNT00002809800059457100200000000000000000000000004<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
34635684,Best place to come! UEFA Champions League final!,135561139,1468350833168060359,Demetrio J,Hortaleza,Valdefuentes,40.48571,-3.66538,Private room,,2,1,2019-06-02,0.01,1,0,0,
20473789,"Espectacular, norte de Madrid Sanchinarro.",146165870,1468435265481990941,Francisco Manuel,Hortaleza,Valdefuentes,40.49865,-3.65305,Entire home/apt,72,28,153,2025-01-12,1.42,1,90,0,
22943330,Habitación para 2 per con baño privado n Valdebbas,169933088,1463040676981044712,Maria,Hortaleza,Valdefuentes,40.48438,-3.63815,Private room,64,1,62,2026-06-11,0.62,1,68,17,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
582498237782066918,New practical furnished & fully equipped apartment,186039120,1468962419483571422,Sergio,Hortaleza,Valdefuentes,40.4896263946846,-3.6645058052735644,Entire home/apt,94,1,150,2026-06-15,2.93,1,138,42,
1442963319226416053,Cielo Madrid,215860664,1469132092670533737,Ruben,Hortaleza,Valdefuentes,40.48541176313645,-3.6677444726228714,Entire home/apt,,90,0,,,1,357,0,
1232689735307110661,IFEMA/Aeropuerto Private independent access,243186522,1469290819926527660,Helena Y Gabriela,Hortaleza,Valdefuentes,40.47739556784023,-3.6288509962951587,Private room,112,1,114,2026-06-15,5.17,1,18,28,Spain - National registration number<br />ESHFNT00002809800025258700100000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
37512662,Relaxing Life and funnnyyy holidayyy,250052258,1469325647519581850,Gianfranca,Hortaleza,Valdefuentes,40.49698,-3.65226,Private room,,1,26,2020-03-08,0.31,1,0,0,
34202423,Cómoda habitación con televisión,258220451,1463319146125958195,Karin,Hortaleza,Valdefuentes,40.4929,-3.66576,Private room,,1,19,2019-11-03,0.22,1,0,0,
653439715649984762,apartamento moderno y tranquilo,259134821,1469368979240380903,Olga,Hortaleza,Valdefuentes,40.484488465504796,-3.6685215902171744,Private room,29,28,4,2025-03-28,0.14,1,253,0,Spain - National registration number<br />ESHFNT00002811600339740800100000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
35247749,Apartment at 8 minutes to wanda metropolitano,265367945,1469403740634401201,Javier,Hortaleza,Valdefuentes,40.48656,-3.67134,Entire home/apt,1370,1,0,,,1,364,0,
1089697973359793841,Apartamento tipo Loft,273101700,1469441284531085426,Berta,Hortaleza,Valdefuentes,40.4877899,-3.6713086,Entire home/apt,193,1,22,2026-01-06,0.80,1,322,4,Spain - National registration number<br />ESFCNT00002811600307617400000000000000000000000000005
45185922,Apartment for Family & Friends trip in Madrid,279727471,1469472092079302925,Luis,Hortaleza,Valdefuentes,40.48549,-3.65107,Entire home/apt,,2,3,2021-06-27,0.04,1,0,0,
779497053779064997,Descanso en casa familiar,284718373,1469490093896743499,Elsa,Hortaleza,Valdefuentes,40.483132180087296,-3.652994890617133,Private room,56,2,96,2025-10-30,2.28,1,174,11,
39685131,"Aeropuerto/IFEMA: ideal negocios, estudios y salud",305008506,1463423361653255868,Liliana,Hortaleza,Valdefuentes,40.49441,-3.65372,Private room,52,1,79,2026-06-18,0.98,1,92,9,Spain - National registration number<br />ESHFNT00002811600296005400100000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
994490754533360912,Acogedora y familiar para mujeres de habla inglesa,305240633,1469562862716287291,Elena,Hortaleza,Valdefuentes,40.4952202,-3.6538873,Private room,51,5,0,,,1,80,0,
41849846,Elegant Loft in Madrid Norte,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48613,-3.66662,Entire home/apt,246,1,12,2026-05-07,0.17,9,155,6,Spain - National registration number<br />ESFCNT00002811600306766000000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
659271519077062182,Loft 1 dormitorio con balcón Sanchinarro,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.4880032,-3.6654883,Entire home/apt,121,1,20,2026-04-19,0.47,9,157,3,Spain - National registration number<br />ESFCNT00002810800029746100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
625175933298293608,Precioso Loft Duplex Superior con Terraza,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48612,-3.6642,Entire home/apt,200,1,22,2025-09-28,0.44,9,164,1,Spain - National registration number<br />ESFCTU00002809900022673800000000000000000000VT-147979<br /><br />Madrid - Regional registration number<br />VT-14797
696202393530402556,Loft Triplex con terraza San Chinarro,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48827,-3.66595,Entire home/apt,300,1,55,2026-05-31,1.19,9,155,28,Spain - National registration number<br />ESFCTU00002811500032231400000000000000000000VT-147708<br /><br />Madrid - Regional registration number<br />VT-14770
48776160,Lofts Modernos con balcón,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48726,-3.66424,Entire home/apt,212,1,45,2026-06-08,0.72,9,190,39,Spain - National registration number<br />ESFCNT00002811600306782000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
